timestamp,close,open,high,low,volume
2026-01-24,1951.9421278475188,2025.828009356379,2047.1729799903462,1948.0167908359895,438440.3073646242
2026-01-25,1974.6650737980883,1940.681302355552,1993.4125220668798,1920.2914489398556,695437.0340337635
2026-01-26,2055.6884635184924,1956.9243930650944,2109.802037941084,1935.2900864113792,986840.9398616906
2026-01-27,2033.1326521755166,2065.8007891769876,2075.9917542665366,2008.9987514419497,60294.73576517857
2026-01-28,2145.72922150778,2006.290559758716,2149.695304225803,1993.4757756118186,60294.73576517857
2026-01-29,2178.929779650068,2185.0273674265827,2203.782719833978,2154.0245052237206,60294.73576517857
2026-01-30,2244.533626643212,2204.628951673605,2260.252317377251,2168.6178472067295,1122680.03970318
2026-01-31,2285.9589322540887,2234.0028213636992,2299.1177765604043,2208.393432941089,375779.35078551446
2026-02-01,2569.6795426554863,2246.797380464807,2572.81480390246,2239.997774759459,1656009.7020558422
2026-02-02,2688.896723123191,2604.469724088079,2757.734752381884,2584.824837938217,370679.33131180686
2026-02-03,2698.390883019631,2685.816864977523,2700.982954596039,2684.094226447811,678916.4305446855
2026-02-04,2927.1844788029744,2731.7920055304526,2960.825829229031,2722.8109002885926,1237744.6273866768
2026-02-05,2925.6645024142254,2880.5126398490042,2946.237085473479,2871.2559046388924,1428739.5043903901
2026-02-06,3105.8286329280163,2908.1288001313296,3106.9153154841006,2895.858801163682,1451548.8726205432
2026-02-07,3015.529851341261,3105.991493255289,3160.992410360638,2966.8679063083396,1100361.6845245683
2026-02-08,3012.8400752506222,3016.9465651705736,3035.861826285253,2999.175812059601,1024494.5335457303
2026-02-09,3209.2819406269386,2999.28032236103,3267.448524881888,2991.957380443019,846856.3532269245
2026-02-10,3496.614287801556,3229.270951022974,3521.361643098884,3198.137964154898,923353.4902986377
2026-02-11,3730.1212296649555,3459.2837193282758,3751.1019222823998,3418.1365603586914,376056.1510555279
2026-02-12,3938.633261789518,3724.8103022674886,3963.5414833500904,3679.0842398978252,266142.3091973979
2026-02-13,4132.845199379092,3943.371265552603,4173.039369261839,3919.813562857752,601558.2891565451
2026-02-14,4135.294872546295,4154.106160036231,4179.936805980414,4106.29931208582,532892.2143399909
2026-02-15,4276.053296362805,4164.722246112181,4343.196942257984,4152.329552691437,416379.6438508715
2026-02-16,4473.870090507831,4227.963001122488,4506.401263134023,4169.798626051752,889609.6994563111
2026-02-17,4974.434906360493,4405.235815469048,4986.747559767115,4398.625513005979,996191.1319716906
2026-02-18,5386.205736932306,5037.992108179489,5390.214874560688,5031.665576363861,639339.3476978765
2026-02-19,5356.637311260647,5404.10485331018,5437.646624257059,5347.366481345778,1211160.8380480674
2026-02-20,5807.866543100045,5316.543602173696,5818.187180080002,5315.715335316224,132980.13428280473
2026-02-21,6128.726369694488,5897.955379719053,6210.565971532982,5833.297564254997,523228.98490904225
2026-02-22,6398.057143656319,6135.815751509442,6422.382419422634,6047.456882625471,307873.163204123
2026-02-23,7035.995950805704,6473.509251386252,7078.956739120071,6370.288818604561,60294.73576517857
2026-02-24,7870.102285426241,7040.746548423765,7914.15836626246,6981.114146525559,568912.5123767413
2026-02-25,8777.781494735764,8032.285254959252,8872.650065262169,7952.653793455079,552830.9662816104
2026-02-26,9139.178573752093,8931.861478373281,9215.392208622397,8739.523656337213,1225946.8806697726
2026-02-27,9729.912757220789,9116.42529563797,9774.590578328252,9058.174825242153,862615.9593655893
2026-02-28,10632.534677908792,9824.445763123147,10639.995071511634,9694.45952397241,181349.0152638025
2026-03-01,11919.436740468587,10701.154499551318,12117.413928222923,10525.43992035907,1366169.783513729
2026-03-02,12636.722944931349,12082.569913178746,12691.012609004083,11960.558057363696,1105576.1454908825
2026-03-03,13565.576043550205,12514.788240587197,13593.750074685408,12428.667682111334,842563.2373531804
2026-03-04,14043.968288899181,13658.642876054182,14082.10873467426,13350.990713389829,509716.9836769362
2026-03-05,14497.106065184837,14192.61308819428,14682.197660407244,14053.274911192138,208001.84359526733
2026-03-06,16212.413475976029,14242.139736427791,16387.678832216097,14195.876796880722,449731.4051619578
2026-03-07,18517.209561387983,16020.57871341297,18712.224082241373,15620.159453494107,1051122.0484804078
2026-03-08,20040.65708875572,18139.60066558889,20048.584201501064,17724.03283144296,1378722.288353037
2026-03-09,22618.581728877492,19986.666188891013,22772.72752109559,19708.936978506234,1238211.2547895657
2026-03-10,24927.234121714442,22780.879610443935,24934.29310963195,22406.043302787933,401716.38981796114
2026-03-11,26422.57012201342,25301.730181434505,26430.432458837287,25043.0021698123,142065.76576790982
2026-03-12,29153.03379638211,26442.14786732659,29426.571991444274,25797.0249284457,660942.0581810863
2026-03-13,33639.1654129563,29627.824636795645,33812.75855268619,29217.694713632518,60294.73576517857
2026-03-14,36587.483751456086,33174.91080056078,36622.65192510114,32987.834452987176,735976.7712090758
2026-03-15,42299.65211893192,35964.25897823186,42495.192957885934,35750.35998651108,542187.9295499303
2026-03-16,41412.18030728599,42276.15563553858,42459.84393687841,41058.762317313456,411107.14645923243
2026-03-17,46613.32009525641,41571.23018349872,46757.435486814145,41255.73423251008,60294.73576517857
2026-03-18,51034.959939836604,46598.079987672965,51148.32582120272,46467.05018301324,814366.747587702
2026-03-19,55061.53035433042,49979.84169230194,55325.1366719686,49927.76214550516,383665.30319141713
2026-03-20,60341.055392878334,55012.459496722295,61098.79189221011,54978.02547758884,121360.41770037782
2026-03-21,60823.23414226924,59553.924728995495,61367.36323635205,59104.909225258554,60294.73576517857
2026-03-22,65894.33838643569,61230.55064463064,66017.47621998767,61058.69174954287,591621.066310449
2026-03-23,73022.04838840882,66135.90587523747,73343.14901456065,65016.253550092784,1332480.6007100414
2026-03-24,84415.32559493367,72335.72891604398,85636.79668729755,72264.59423018868,1286791.471335697
2026-03-25,90454.81457722982,83981.54316353926,90632.60783586605,83151.3090961764,414787.3271663894
2026-03-26,95832.21421353088,89496.70495002823,96821.05368294509,88509.0288749396,355051.56326791825
2026-03-27,102795.57354506393,95772.14744676494,104322.66385088548,95599.85895507412,795914.5435407776
2026-03-28,116465.4079008322,103777.41757159482,116776.4290822771,102332.83354628885,191969.94979285926
2026-03-29,129068.44724051576,115317.37804018277,130216.67989460037,114258.3994080333,727177.5876133362
2026-03-30,138345.25677871724,129719.01225146458,138459.09277496813,127681.7743810413,918298.197782585
2026-03-31,154424.25540418303,137611.6705149912,156069.6155398554,136249.82670437035,1108004.639314395
2026-04-01,169650.80997147036,153199.86743665984,170528.3940169545,151758.6072237796,561719.7304022332
2026-04-02,192657.66933086998,169469.23209889207,195372.8852619058,167804.21825759427,519106.68188563053
2026-04-03,205118.92773262388,190663.19560057003,209834.4029134571,190234.9028584075,241532.82425890118
2026-04-04,221636.78151007125,203983.28821409662,222440.96521750718,202861.27385561567,262568.65101814194
2026-04-05,238861.97739425558,218981.84350251665,239926.1135262147,216861.34496380188,509719.12707570114
2026-04-06,246537.8432044745,243554.95869710157,250120.9859478291,243298.3114266309,754170.4402428566
2026-04-07,272841.87233389803,246624.78120494288,277151.6065511745,243334.7437468827,979017.1868095167
2026-04-08,301501.62435787136,270932.72815669316,303078.0558328565,269303.4263926845,272325.14478595153
2026-04-09,329838.0169888403,302146.77726453455,331223.9528539978,301180.5664562487,1217400.7087647503
2026-04-10,357408.0652704483,329467.51637721783,358415.1861892065,324219.11948730634,491341.48842311976
2026-04-11,369278.5610257201,356618.3020999207,374243.32852657035,355047.4885682273,594151.681253081
2026-04-12,397031.59598739375,371546.54697793955,400678.9344720892,371473.58341412497,295363.62599424407
2026-04-13,428060.24341215566,400039.1409383221,432358.57082251523,397828.96487090125,60294.73576517857
2026-04-14,453017.78074254096,425789.3789083898,456496.0402325709,424835.97630766773,966857.5982913832
2026-04-15,491589.0073699325,450409.2217276617,491759.51446354453,444265.0074337441,906263.274468363
2026-04-16,545045.1247096733,490236.8834621506,546321.7006907155,489622.9867630385,487141.11124085216
2026-04-17,638371.6588268615,532498.6156266219,648269.6145429574,530212.0370647059,630523.552410868
2026-04-18,701006.7703608336,628699.1085087083,708005.2997785835,627930.2251974159,815329.6240409927
2026-04-19,771916.4004524716,710588.6515179398,779514.5464796395,706728.0373796865,60294.73576517857
2026-04-20,838724.2047364912,784614.1760151361,840518.9809684464,784230.8129769496,385167.04012894665
2026-04-21,845198.0749113845,836635.4791942147,845616.1412331467,836295.874703998,929900.0818925053
2026-04-22,919128.0430442438,850071.1232638994,925330.4982366759,844103.6946381412,86629.11461123603
2026-04-23,1002359.2496398786,921988.8304986721,1013612.9576707521,915876.9580815792,723788.1404624358
2026-04-24,1194742.923371245,1033220.6962088168,1199311.7367520607,1018728.6882544665,60294.73576517857
2026-04-25,1288593.493366447,1208118.9653974494,1290738.3856910453,1186981.996948825,794949.5419825839
2026-04-26,1415954.2893763033,1286945.1556057548,1422927.1741721143,1270937.3179555256,588275.8255641597
2026-04-27,1534689.4351950742,1402424.2735208964,1539127.2758230243,1392706.8028345185,60294.73576517857
2026-04-28,1588381.251391563,1510035.4732360013,1627380.7784792983,1499187.2686836016,1082403.028715324
2026-04-29,1798589.255373367,1591613.0296370778,1810059.578207331,1577369.2966482318,300558.59053102793
2026-04-30,2005354.5401464398,1784985.6121357472,2016002.9116916084,1779720.802815194,269413.4005196778
2026-05-01,2237582.6732360674,1976833.3108086216,2251525.9576852596,1952167.5298830334,685510.0689442656
2026-05-02,2333314.648760143,2223115.070408414,2346275.6777520203,2208142.598843061,1075774.7666952903
2026-05-03,2660125.93290436,2308078.7307584356,2677081.233170835,2301639.3258400904,184792.40303856425
2026-05-04,2713645.9603551314,2705006.025063752,2745911.659419486,2682409.836942883,628337.3761883706
2026-05-05,2994826.068029711,2737570.5420044754,3037367.6995459804,2678845.571400485,779466.2518939506
2026-05-06,3506170.8160140095,2994587.30128925,3526182.155998935,2959023.6298426804,888258.7561003487
2026-05-07,3628005.5757436315,3558060.185505082,3658203.482345866,3547036.578168045,675578.1174567229
2026-05-08,3815805.0870076884,3630812.5022589457,3833793.3857892267,3607801.252029636,451863.2732913776
2026-05-09,4117310.352985161,3782940.160639811,4140047.0895589115,3767286.388397953,262276.440086989
2026-05-10,4332944.4778198255,4180022.0983073944,4360369.062065627,4172277.03322087,638407.8004503958
2026-05-11,4362656.86297287,4356295.150798076,4371509.698068591,4350639.777950856,161609.8794444587
2026-05-12,4687683.212465032,4317405.372435224,4758736.4948876845,4315513.853590256,60294.73576517857
2026-05-13,4806696.153149209,4678760.738205679,4881080.026131325,4671882.866269108,782653.7211920915
2026-05-14,5236656.351457538,4764607.844247491,5330700.293690103,4718682.784239617,975044.9296726778
2026-05-15,5389379.015008351,5164243.881518057,5422404.52009966,5050087.082658826,60294.73576517857
2026-05-16,6105115.788316263,5439294.23339674,6128785.417463464,5408970.614883148,187299.76167458284
2026-05-17,6303942.871708788,6221687.885098343,6321963.662630073,6136463.0190681545,857817.273883342
2026-05-18,6624960.225435582,6215777.970832986,6647117.854743491,6210290.554719369,1449898.9673538222
2026-05-19,7273441.341055844,6662256.71344777,7321340.172433585,6490389.854912456,611506.921668628
2026-05-20,7345035.811519696,7226117.235450829,7492686.054776879,7168042.768977834,303270.74984461046
2026-05-21,7862594.120117798,7309256.277635177,7876506.762422456,7189449.029635483,527659.4955481458
2026-05-22,8766728.642685669,7816016.590262658,8836713.195876392,7684887.216299471,1168904.2763817664
2026-05-23,8678636.031631047,8690984.916409988,8810861.342465874,8630592.123019304,337041.3523296739
2026-05-24,9239992.196818784,8682847.047117,9307530.075473621,8633443.116627367,273966.3385157977
2026-05-25,9854617.055853983,9163212.470902948,9857881.59217289,9013999.028456671,404229.8347195998
2026-05-26,10714886.720726173,9881269.540336005,10907171.562939988,9843806.906346845,210517.23509464745
2026-05-27,10717127.097828487,10709503.764208063,10772600.158618916,10687701.317879712,653443.6154194919
2026-05-28,10666246.426641898,10691518.731948035,10715445.06271735,10604202.906943392,1271733.294683195
2026-05-29,11434525.26839896,10569443.449969886,11436403.148600202,10462189.31116454,735940.3651480923
2026-05-30,12132426.836475845,11368574.204864241,12276607.780906534,11294760.605357891,499068.0500245596
2026-05-31,12831249.342983779,12224074.124278313,13155486.343276333,12074458.758832404,482825.5748457
2026-06-01,13603632.312292501,12895523.276329724,13675849.748221362,12891128.034746975,60294.73576517857
2026-06-02,13809477.881610693,13470649.291140575,13877066.913169127,13366928.897549002,966472.4580998551
2026-06-03,14532385.45761087,13823195.154358236,14684126.941064117,13790878.471528005,570906.2959458638
2026-06-04,15308543.313505122,14641579.930658113,15412930.967545673,14413772.225981578,528654.2398371041
2026-06-05,15448015.385669501,15052981.682966715,15733295.01747749,15003174.342218915,1917364.635526477
2026-06-06,17256707.403655376,15531953.751787957,17357474.18204455,15402490.4189631,725926.6110053486
2026-06-07,18230609.856897295,17142360.36038699,18296110.996215373,16800587.01190391,293478.56444617
2026-06-08,17942217.990073547,18334633.474017166,18442927.872321177,17875103.944905303,427440.651692635
2026-06-09,19037269.88494405,17805272.36837749,19248336.777803656,17586682.560485505,1075695.8795213783
2026-06-10,18850559.524553895,18693669.6083355,19005225.006508864,18467543.31285446,649574.2192652466
2026-06-11,20045057.114918277,18543758.668513354,20146740.484182883,18233600.88154198,60294.73576517857
2026-06-12,21598895.778508283,20054695.769940227,21829285.733008374,19970662.78239365,981340.6213474029
2026-06-13,21423345.053848177,21654992.97096844,21908203.848889295,21272307.931318514,327911.17065136455
2026-06-14,22836483.644266915,21229610.182872746,23152120.156192966,21217770.62508343,1374075.4550764733
2026-06-15,23771479.710460003,22982315.706669133,23925687.649768125,22853999.252958093,1047540.5347831887
2026-06-16,25118358.858300608,23376511.805972517,25160336.1774317,23358744.396675818,418810.8649302573
2026-06-17,27645634.551364668,25101760.697343532,27686194.480952863,24966523.457377046,1130267.5319111377
2026-06-18,27867122.39407254,27310841.438420516,28203341.724464882,27059397.7332492,630879.537680542
2026-06-19,27442260.127071828,27685474.428102553,27911646.944387775,27395783.689186495,953984.8435119563
2026-06-20,26819442.043688133,27455267.393751256,27556487.6365117,26440291.703527484,802483.7580602324
2026-06-21,26249281.038180456,26588683.97984966,26693267.593629476,26220084.996749338,254551.38697827817
2026-06-22,26469758.861109287,26148337.972627666,26477367.546425186,25911981.147577047,338035.19894792006
2026-06-23,27116952.96316855,26736122.141145032,27463630.15340852,26539469.95730954,1026922.5183371324
2026-06-24,27659468.561048027,26960517.466261614,27712325.54768745,26627260.349859737,465139.76070193737
2026-06-25,28811816.404756583,27890616.55805184,28825195.61775604,27586243.436857678,436788.68526138365
2026-06-26,28967013.094260663,28486327.33988068,29360922.80068142,28312806.26080706,209778.7611950233
2026-06-27,30844524.221841555,29120481.539851323,31074702.583771177,28802394.802857406,777318.5364728656
2026-06-28,30541054.52141192,31289169.20421485,31491135.84183852,30444420.044280276,1451969.300163435
2026-06-29,34057470.152224734,29786188.227052566,34794219.98393108,29424852.662758723,163505.94286011468
2026-06-30,34892083.372878075,33786067.78844838,34999473.61122145,33738187.21593831,612917.1039365615
2026-07-01,33490746.3346917,35093435.86061555,35170343.24029262,32713985.561790857,1184276.6924040997
2026-07-02,31784035.96034918,33422744.919507746,33506095.791985262,31659023.676837604,570163.6137712124
2026-07-03,32205176.070044138,31902001.098206867,32713197.676214654,31840733.58695512,789162.6016985684
2026-07-04,31611286.04436959,32010661.577225324,32041166.30759593,31513570.3546603,165621.53018490563
2026-07-05,32231746.51985736,31638658.189772855,32321680.03077949,31596407.63936526,779256.5601588779
2026-07-06,32479447.6657388,32181569.02795666,32676889.094474033,32132501.842315044,525910.9126994589
2026-07-07,31920307.878284868,32858736.829305485,32920054.229982905,31694277.40857302,1008715.2530676746
2026-07-08,30267264.615662053,32001519.794773143,32144385.33630405,29977696.993853666,1091725.3610616433
2026-07-09,27789611.12278667,30369447.706741877,30428391.76563915,27571187.708245423,1668920.5893405315
2026-07-10,26727419.523616973,27675152.115596905,27972281.335531943,26371615.307282947,841548.7331185937
2026-07-11,27138366.89376267,26597094.96248585,27416946.38193745,26108717.6756953,737058.8144332311
2026-07-12,26769506.345944196,27020977.66572317,27056907.37167658,26633519.575449497,682964.1059485874
2026-07-13,24701395.006836385,26875099.23722987,27063257.401025273,24428848.06307185,457569.2683233917
2026-07-14,24239019.77705331,24597405.96731149,24891356.438126806,23717180.20044924,742281.5337402422
2026-07-15,23962695.293477673,24309258.36192536,24679533.80194426,23869581.38649827,481347.7218282571
2026-07-16,22358320.643065777,24460017.26297548,24596729.643304653,21800927.81732807,672292.9757218555
2026-07-17,21808700.327391263,22553089.49745999,22638162.429238338,21807376.34048639,1145325.8805454308
2026-07-18,21147863.421796985,21737598.832264002,22077906.165361658,20970540.538011584,188612.133858237
2026-07-19,19393745.345605936,21401894.501459826,21415966.3029691,19377875.56819128,1072169.2813084943
2026-07-20,18988616.57421661,19314604.246944003,19421838.8383057,18969838.797140572,1145127.2763286498
2026-07-21,18724451.505972132,18601604.920926653,19076687.8491907,18430641.944640122,554345.389646357
2026-07-22,18848557.142153703,18535692.87354606,19121486.869599987,18481888.475545164,60294.73576517857
2026-07-23,18919564.497579005,18495939.85790835,19335569.00871835,18446483.136312943,352742.28164544364
2026-07-24,17007709.73386312,18853059.67724812,18936015.86410519,16952996.304765098,1136844.824331806
2026-07-25,15579420.610636285,17010842.27833336,17096245.93058969,15475335.988803728,593533.9020889802
2026-07-26,15207159.855962262,15840599.830789298,16002369.23469167,15056298.390029399,191592.5592183256
2026-07-27,14819050.675798573,15256876.224303477,15364949.290694814,14793123.300791625,395160.7849156802
2026-07-28,14418498.952251552,14786582.057403443,14822631.850001756,14309531.844348384,948981.8909358673
2026-07-29,16049214.279164294,14538086.78728441,16139744.467314208,14460088.52060382,828005.8729598077
2026-07-30,15603960.016140508,15694344.435419356,15895279.817568589,15463763.43150401,504592.8635689312
2026-07-31,15521331.963063877,15640725.217579974,15777183.87093691,15516957.87207758,451947.0125049816
2026-08-01,15296126.346738229,15640980.508794788,15742678.348307258,15294731.493489975,441683.23832274147
2026-08-02,14854880.082414791,15069959.92643825,15084905.689366503,14693571.598290252,223244.55778315314
2026-08-03,13794885.850307904,15024783.37397095,15302236.582330715,13729401.770948686,1267903.8839771578
2026-08-04,13419399.623813698,13841581.043329151,13989697.693492506,13416041.156206,470266.70573437854
2026-08-05,12162191.455580944,13363670.47905795,13567536.63597542,12062733.152612986,1103980.9607149083
2026-08-06,11282103.538522307,12239151.59763299,12323835.27522201,11125258.88344182,1229184.9839352653
2026-08-07,10330742.057074295,11538285.45778163,11543545.302477557,10273116.11315731,1013894.0812856304
2026-08-08,9693938.492200607,10349530.190773249,10374714.680546962,9692934.91560066,425274.2963896528
2026-08-09,10001798.653074728,9718000.843161542,10025926.597860133,9590516.587040855,769139.6311850313
2026-08-10,8530395.786546689,9955854.30081176,9990904.42314687,8439537.375509774,592987.4291454183
2026-08-11,8188644.717531927,8457900.69826166,8563754.659959285,8163650.950902186,230945.69013737008
2026-08-12,7050666.947566171,8256637.967511152,8375844.383972551,7007692.2721871445,736467.2704875608
2026-08-13,6403074.3379358705,6990307.328209355,6996049.948052741,6391102.426415104,117605.02580914373
2026-08-14,6230993.994999748,6407656.777305893,6479249.259381206,6227464.141581236,1091846.1108570124
2026-08-15,5784658.462767723,6201231.188175145,6222484.379244501,5754017.546026159,411691.3507078564
2026-08-16,5082694.296348742,5812365.809792711,5838913.977737934,5079111.058977338,685753.1265376253
2026-08-17,4537905.447273902,5099653.32114324,5128709.47717239,4515828.462677635,719560.5518712066
2026-08-18,4314758.494527497,4584988.028922023,4605515.412803276,4311976.579237681,496371.1889716876
2026-08-19,3839265.867947546,4292752.518634428,4320343.016096479,3763422.4543328066,844455.1844618822
2026-08-20,3566038.235692691,3828904.6516706822,3879796.634724722,3532541.17638772,407457.0528851898
2026-08-21,3282346.250829908,3531135.1473508077,3538074.5754461214,3277616.798346767,961609.9449933997
2026-08-22,2920441.3689370146,3267763.00766511,3290931.5701785428,2885112.943229227,60294.73576517857
2026-08-23,2941814.973600332,2931460.2086210996,2944454.831691538,2913873.5366211752,654970.5041937795
2026-08-24,2771651.5456506205,2964084.178073255,3006770.464602102,2729224.466545907,1401092.0248089284
2026-08-25,2295606.5718989703,2746092.3361895974,2764666.6933590234,2267628.5947356094,191168.9415715898
2026-08-26,2114495.1906423937,2315569.302550538,2357271.3263722416,2109981.9514018055,323959.0428760963
2026-08-27,1869439.0885327815,2143160.087969352,2144020.737139708,1841570.8714275337,814493.4275773342
2026-08-28,1771131.7625943944,1877168.002219283,1904026.0546199633,1768498.6660392464,676870.7667313764
2026-08-29,1552654.6857031372,1804372.289349652,1806683.7699137356,1547420.904577725,747281.4431267527
2026-08-30,1404372.3248377133,1540640.411445791,1551132.96850367,1395757.8675911268,804317.3404406852
2026-08-31,1305940.4079473729,1386892.7386446167,1398551.5629834256,1301990.3340897327,864225.3907869733
2026-09-01,1233273.6938073537,1282711.38147259,1291082.663533321,1228486.4112188264,1059746.4521171623
2026-09-02,1055455.5777058557,1251724.014748651,1257308.9999320304,1053656.910181478,771645.941090303
2026-09-03,941204.4735072085,1062362.1165244363,1082435.8814263006,939693.1440142787,503635.56720553787
2026-09-04,832967.2578739855,940681.308098015,944936.0690985373,832941.8855234393,879806.9606314846
2026-09-05,730234.9562393732,835299.3048635492,855545.9520296121,727044.2809867328,1385018.6120924065
2026-09-06,714610.3888695121,722016.2417873549,733452.2774270504,706101.9068952011,548349.7331839793
2026-09-07,657545.8996777511,732087.9866018357,737654.8909478277,651302.1453949362,201790.13740854483
2026-09-08,558093.8530533852,658395.5882613444,663569.2618384521,549806.7287673516,1058668.2905654288
2026-09-09,524932.9077436182,558704.3786776355,561081.4287047432,511526.5352686986,553393.4110748869
2026-09-10,520248.03871220304,528742.6955858823,533855.5113107361,515387.25769868307,60294.73576517857
2026-09-11,491229.7904359516,522750.4798063379,522999.8911494923,484515.2750702119,951781.7362079234
2026-09-12,410340.27643583406,492329.57545923756,492347.31182464794,409417.97346437554,382583.77703302633
2026-09-13,360578.26193559857,407096.6413702051,411812.30511472636,356359.0887235517,565680.0536368408
2026-09-14,343468.2615801388,362278.2743433359,367724.75976748497,337279.03069716855,739604.4144978159
2026-09-15,298215.29658776126,349932.418400694,353002.59348224115,296600.57190693315,681365.0323498548
2026-09-16,273364.64080895076,302227.54496875353,302895.3595665794,271289.37903180683,894987.5430992609
2026-09-17,254306.62134115197,277719.84970827977,277794.5170199282,252840.51721938353,423682.86449151224
2026-09-18,218107.95841167122,253006.5660266535,253533.7882132315,212456.688966691,814163.269477621
2026-09-19,195011.8966861307,215949.55154186173,220358.6688338978,193946.65502705085,496107.0366846069
2026-09-20,147957.31334317097,194766.59722746132,195248.0162045126,147377.61066320643,907072.8030118605
2026-09-21,126133.5312444594,148039.76242625614,149049.37028677657,124268.12785878175,856258.4773191246
2026-09-22,111625.60743394145,127513.67364528417,128790.87611586745,111420.93080969757,217881.47238630377
2026-09-23,94042.64285666852,109736.38351041767,110044.85280586791,94028.24506988887,1049983.239354577
2026-09-24,90705.77394384287,95481.07240091189,97197.52277515452,90180.3231057388,382322.277663445
2026-09-25,75678.17675909816,90562.45165654439,91142.81466297373,75587.68051652052,935577.909242938
2026-09-26,66308.43226549307,75355.12094843223,75785.5335670151,65663.20550593207,754138.2525469227
2026-09-27,59696.432574309605,65637.3217213676,66013.1497236875,58982.12207461506,1359621.0159455691
2026-09-28,57058.39115065947,58708.542176987794,59530.08335368186,56967.93672679227,510959.3672675311
2026-09-29,47564.263305642184,57528.07904229362,58060.00303825135,47551.276102575284,459153.8829523146
2026-09-30,44895.18496492917,47599.13645660602,47627.51999775391,44476.19258848484,594953.4316828022
2026-10-01,40178.076622225984,44316.05463301516,44602.75148886423,39999.97433968953,478145.81671007763
2026-10-02,34265.807612582,39657.73888086808,39934.638459386304,33962.62281684264,932237.0652071869
2026-10-03,31324.81058142937,34150.74827353076,34285.12647699927,31270.635555750316,60294.73576517857
2026-10-04,28288.808329737323,31847.628412789552,32132.72622308047,27804.586398625994,169207.38876826322
2026-10-05,24590.236629028524,28215.373029909497,28394.589123134865,24252.88289166536,163394.79649705387
2026-10-06,22077.887227266827,24220.610219984213,24474.818292214968,21721.64696150089,994133.9029358274
2026-10-07,19399.31937683553,22023.6323507091,22141.510585914737,19113.922346427807,1307107.717085822
2026-10-08,17460.239714875694,19346.412860524273,19601.28135546194,17423.691299064987,559951.6694110592
2026-10-09,16125.476871212222,16989.35684217963,17022.927744139557,16017.585701488031,533453.2409874675
2026-10-10,15529.210745369177,16116.721565069636,16451.185581659483,15367.721754912467,631783.7722078441
2026-10-11,13097.956706652776,15493.348435489243,15600.126705520806,13018.63344544928,1081225.299527286
2026-10-12,12925.53362372462,13189.145514905,13418.104306990545,12689.512124227633,221209.8319429243
2026-10-13,10518.44092780742,13164.521065464687,13190.575072244454,10447.133695496275,701070.0493428407
2026-10-14,9367.308544133168,10636.938004953738,10706.228934151315,9321.604377110134,1004379.6886000396
2026-10-15,8640.169362429397,9342.120910848616,9387.32611053644,8453.774279133657,809218.7784594953
2026-10-16,7860.455305239357,8544.563649874955,8571.935929524281,7812.843354439514,680987.1189596048
2026-10-17,6853.1678650320355,8062.733102416808,8096.932470586535,6802.310823469604,1015020.0022659074
2026-10-18,6098.885347604023,6857.226203722092,6893.078215810019,6080.631836271145,60294.73576517857
2026-10-19,5357.00319326005,6099.734879147527,6134.729058389438,5287.268870818972,881989.3295567993
